bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1z7wXzBEZZ,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,252136008,231,2026-03-17T19:04:17,33615,1390.0,partition_recent:tid=231:since=2025-12-22
BV1q7wtzaEQY,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,3546574479166326,231,2026-03-14T22:18:51,87,402.0,partition_recent:tid=231:since=2025-12-22
BV1D1AJzPECB,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,1445832635,231,2026-03-20T18:41:42,72,42193.0,partition_recent:tid=231:since=2025-12-22
BV19ZATzqEHe,partition,partition_recent:tid=231:since=2025-12-22,2026-03-22T20:41:16.243308,2026-03-22T20:41:16.243308,3546769667394212,231,2026-03-22T12:36:04,97,143.0,partition_recent:tid=231:since=2025-12-22
BV1ynrKBtE9C,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,46470268,232,2026-01-09T18:25:43,351,1847657.0,partition_recent:tid=232:since=2025-12-22
BV19PAczJEqp,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,344782029,232,2026-03-21T10:38:46,1951,244.0,partition_recent:tid=232:since=2025-12-22
BV1wGPJzDEZr,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,415327053,232,2026-03-17T22:03:16,127,475956.0,partition_recent:tid=232:since=2025-12-22
BV14xZ7BrE1v,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,20165629,232,2026-02-15T20:25:00,48,173204.0,partition_recent:tid=232:since=2025-12-22
BV1qENGz4EVE,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3546822234606184,232,2026-03-09T00:04:33,542,61750.0,partition_recent:tid=232:since=2025-12-22
BV1mJPrzsE6A,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,673810839,232,2026-03-07T10:30:00,238,184672.0,partition_recent:tid=232:since=2025-12-22
BV1EcAxzbEF8,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,1437101448,232,2026-03-21T12:00:00,42,159171.0,partition_recent:tid=232:since=2025-12-22
BV15xvfBVE4j,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,95236989,232,2026-01-02T20:31:36,7159,320176.0,partition_recent:tid=232:since=2025-12-22
BV1fgkVB3EnX,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,1444017402,232,2026-01-20T12:09:27,623,487458.0,partition_recent:tid=232:since=2025-12-22
BV17GNgzXEkL,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,1985127693,232,2026-03-08T19:56:03,428,51287.0,partition_recent:tid=232:since=2025-12-22
BV1g2PvzCEN2,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,476136596,232,2026-03-07T15:15:00,715,552.0,partition_recent:tid=232:since=2025-12-22
BV1hmwfzGEQD,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,743226,232,2026-03-21T18:05:00,708,475093.0,partition_recent:tid=232:since=2025-12-22
BV1WRfeBSEj1,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3494351560771886,232,2026-02-26T15:17:50,541,899120.0,partition_recent:tid=232:since=2025-12-22
BV1azFkzdE1s,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,690548231,232,2026-02-06T21:04:52,761,123475.0,partition_recent:tid=232:since=2025-12-22
BV1d2AAzbEng,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,309984342,232,2026-03-21T20:56:31,646,4485.0,partition_recent:tid=232:since=2025-12-22
BV1GokEBLEwS,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3546564071000066,232,2026-01-20T23:10:08,570,4505137.0,partition_recent:tid=232:since=2025-12-22
BV1tPwuzbEY3,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,2113388721,232,2026-03-15T20:33:26,118,346.0,partition_recent:tid=232:since=2025-12-22
BV1Bnwtz8EnM,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,448604662,232,2026-03-14T21:55:59,80,8057.0,partition_recent:tid=232:since=2025-12-22
BV1EnPgzWEVw,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3546559813782141,232,2026-03-02T11:35:00,15,3867.0,partition_recent:tid=232:since=2025-12-22
BV1YBcxzjEF2,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3691011953920048,232,2026-02-11T13:00:19,157,196084.0,partition_recent:tid=232:since=2025-12-22
BV1eUAczJE3o,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,108376952,232,2026-03-21T17:36:05,89,12610.0,partition_recent:tid=232:since=2025-12-22
BV1D9cuzcEok,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3546650226198595,232,2026-02-09T21:26:00,401,1004141.0,partition_recent:tid=232:since=2025-12-22
BV1docSznE7Y,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,3546597747067686,232,2026-03-14T18:05:00,247,79527.0,partition_recent:tid=232:since=2025-12-22
BV16mPVzaEsg,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,5023251,232,2026-03-02T18:00:00,426,20814.0,partition_recent:tid=232:since=2025-12-22
BV1oEkLBCE64,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,2015147240,232,2026-01-20T15:20:04,21,4194845.0,partition_recent:tid=232:since=2025-12-22
BV1LYB4BFEYi,partition,partition_recent:tid=232:since=2025-12-22,2026-03-22T20:41:17.917043,2026-03-22T20:41:17.917043,499719078,232,2025-12-23T16:53:36,405,122168.0,partition_recent:tid=232:since=2025-12-22
BV19ezYB1ERd,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,183769351,233,2026-01-26T16:03:18,63,159890.0,partition_recent:tid=233:since=2025-12-22
BV1juwdzrEfp,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,1634153506,233,2026-03-17T20:05:43,261,288.0,partition_recent:tid=233:since=2025-12-22
BV1BqAgzUEVM,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,225137757,233,2026-03-22T15:27:34,774,4143.0,partition_recent:tid=233:since=2025-12-22
BV17WAwzxE7x,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,802255,233,2026-03-21T17:06:07,16,7672.0,partition_recent:tid=233:since=2025-12-22
BV1QVfHBFEYq,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,308232011,233,2026-02-22T00:56:49,484,514.0,partition_recent:tid=233:since=2025-12-22
BV1kKwxzwENZ,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,1111924041,233,2026-03-14T18:01:00,22,257531.0,partition_recent:tid=233:since=2025-12-22
BV1bmZtBMEhL,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,471286488,233,2026-02-16T06:52:00,136,12570.0,partition_recent:tid=233:since=2025-12-22
BV156wizUEp2,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,3632306002594237,233,2026-03-21T19:13:31,6742,1512.0,partition_recent:tid=233:since=2025-12-22
BV13KwLzHE2v,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,255141831,233,2026-03-16T08:16:00,257,713.0,partition_recent:tid=233:since=2025-12-22
BV1TJPTztEg4,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,440137526,233,2026-03-01T21:24:19,31,269.0,partition_recent:tid=233:since=2025-12-22
BV1Hvi1BXEQq,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,102257667,233,2026-01-07T21:39:46,858,33227.0,partition_recent:tid=233:since=2025-12-22
BV1qvwozkEn4,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,321273061,233,2026-03-18T02:22:03,7,2156.0,partition_recent:tid=233:since=2025-12-22
BV1CTAFzbEhM,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,52712771,233,2026-03-21T12:55:18,476,3229.0,partition_recent:tid=233:since=2025-12-22
BV1igcfzyEZ4,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,22477177,233,2026-03-11T17:48:06,57,222824.0,partition_recent:tid=233:since=2025-12-22
BV1vEP4zfE9K,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,3493144236657051,233,2026-03-06T21:44:06,268,7682.0,partition_recent:tid=233:since=2025-12-22
BV1gBcWzBEjj,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,1812196003,233,2026-02-20T19:00:00,329,467.0,partition_recent:tid=233:since=2025-12-22
BV1K5w1ztEDn,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,3546642510776957,233,2026-03-19T17:55:01,177,4544.0,partition_recent:tid=233:since=2025-12-22
BV17Nw9ziEew,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,99814111,233,2026-03-17T16:27:39,48,2983.0,partition_recent:tid=233:since=2025-12-22
BV137cVzGEUZ,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,3546869619755964,233,2026-02-13T08:32:33,300,23149.0,partition_recent:tid=233:since=2025-12-22
BV1UarNBcEGa,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,376404862,233,2026-01-10T18:00:59,1441,474982.0,partition_recent:tid=233:since=2025-12-22
BV1LGPVz4E95,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,3546576534374812,233,2026-03-02T08:35:20,57,9046.0,partition_recent:tid=233:since=2025-12-22
BV1TV6nBiEYm,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,675861067,233,2026-01-31T22:29:16,287,43508.0,partition_recent:tid=233:since=2025-12-22
BV1pWAgztEHG,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,428248608,233,2026-03-22T15:12:56,195,904.0,partition_recent:tid=233:since=2025-12-22
BV1L9wkzPEEm,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,16818956,233,2026-03-19T18:00:00,87,34449.0,partition_recent:tid=233:since=2025-12-22
BV1p3AizaEtM,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,650002421,233,2026-03-01T05:06:16,151,384208.0,partition_recent:tid=233:since=2025-12-22
BV1TZPjzpE8u,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,57736684,233,2026-03-03T00:03:21,1215,35874.0,partition_recent:tid=233:since=2025-12-22
BV1SdAczyELW,partition,partition_recent:tid=233:since=2025-12-22,2026-03-22T20:41:20.073081,2026-03-22T20:41:20.073081,2122306319,233,2026-03-21T18:05:58,10,1245.0,partition_recent:tid=233:since=2025-12-22
BV1XJwYzvE44,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,256456698,164,2026-03-18T11:09:31,82173,9447.0,partition_recent:tid=234:since=2025-12-22
BV1tGw1zfEAP,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,62076655,249,2026-03-19T17:57:21,609,46517.0,partition_recent:tid=234:since=2025-12-22
BV1vcPjzhEa1,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,3546873853904960,164,2026-03-02T18:42:31,440,557762.0,partition_recent:tid=234:since=2025-12-22
BV1wXAwziEVr,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,416556635,164,2026-03-21T15:29:31,30,726378.0,partition_recent:tid=234:since=2025-12-22
BV1SVAgzNE8D,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:33.691227,92241267,235,2026-03-22T16:36:52,430,12243.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=235:since=2025-12-22"
BV1A5APz3EgD,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:35.955617,541881524,236,2026-03-21T19:59:39,348,9574.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=236:since=2025-12-22"
BV18Qw4zJEiv,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,253038044,249,2026-03-15T08:00:00,119,1661.0,partition_recent:tid=234:since=2025-12-22
BV14RzZBuEz3,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:35.955617,3546659418016599,236,2026-01-29T11:49:20,74825,2630388.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=236:since=2025-12-22"
BV1aZANzfEnV,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,322965409,235,2026-03-22T12:00:00,1387,77293.0,partition_recent:tid=234:since=2025-12-22
BV1XHATzwEas,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,3632305610427083,249,2026-03-22T06:21:49,579,22776.0,partition_recent:tid=234:since=2025-12-22
BV18cwCzbEF8,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:33.691227,20599332,235,2026-03-19T18:25:00,71,599.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=235:since=2025-12-22"
BV1ncPwzNED8,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,3546937716378012,164,2026-03-04T00:35:45,116,336596.0,partition_recent:tid=234:since=2025-12-22
BV1TGw1zfE6j,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:33.691227,3546611112216593,235,2026-03-19T17:48:09,381,120592.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=235:since=2025-12-22"
BV1oYA7zeETN,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,689915477,236,2026-03-20T08:00:53,186,5695.0,partition_recent:tid=234:since=2025-12-22
BV1xFAFzPEKE,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:42.271288,39771198,238,2026-03-21T14:28:29,588,7126.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=238:since=2025-12-22"
BV16Sw2zpEdk,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:33.691227,2026809893,235,2026-03-16T21:39:28,358,172367.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=235:since=2025-12-22"
BV1bTAMzhE5H,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,394552011,249,2026-03-22T13:36:23,338,2454.0,partition_recent:tid=234:since=2025-12-22
BV1fdAFzRECr,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,423455757,237,2026-03-21T10:39:15,369,1678.0,partition_recent:tid=234:since=2025-12-22
BV1QUcXzWEQn,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,442925663,164,2026-03-10T20:05:10,68,359809.0,partition_recent:tid=234:since=2025-12-22
BV1BiAcztEWY,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,1044134420,249,2026-03-21T19:20:43,376,6395.0,partition_recent:tid=234:since=2025-12-22
BV12CP9z4E4S,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:39.690325,474197110,237,2026-03-16T16:30:00,818,37849.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=237:since=2025-12-22"
BV1HJwFz4EJC,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:42.271288,1543975506,238,2026-03-11T18:00:00,181,1798181.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=238:since=2025-12-22"
BV1khAAzzE66,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:35.955617,1939074428,236,2026-03-21T21:59:54,146,5000.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=236:since=2025-12-22"
BV1KZAMz4E5n,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:33.691227,3461574054381872,235,2026-03-22T11:15:12,713,4763.0,"partition_recent:tid=234:since=2025-12-22,partition_recent:tid=235:since=2025-12-22"
BV1ifAuzyEaS,partition,partition_recent:tid=234:since=2025-12-22,2026-03-22T20:41:31.730780,2026-03-22T20:41:31.730780,403522367,235,2026-03-22T16:22:16,561,3344.0,partition_recent:tid=234:since=2025-12-22
BV1tL63BVEqA,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,516458498,235,2026-01-28T01:08:32,262,8928.0,partition_recent:tid=235:since=2025-12-22
BV1xPAwzuEw3,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,485475835,235,2026-03-21T17:44:42,13,3246.0,partition_recent:tid=235:since=2025-12-22
BV1jXPszZEcK,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,1127791040,235,2026-03-06T16:30:00,203,348322.0,partition_recent:tid=235:since=2025-12-22
BV1VRAjzhESP,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,3493126350048027,235,2026-03-20T08:43:30,216,1453.0,partition_recent:tid=235:since=2025-12-22
BV1ENwyzCEGb,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,3546901863467211,235,2026-03-19T20:49:48,1255,2432.0,partition_recent:tid=235:since=2025-12-22
BV1CozcB6EBq,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,46508980,235,2026-01-23T00:01:58,120,2736427.0,partition_recent:tid=235:since=2025-12-22
BV1z8AMz1EL4,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,283013661,235,2026-03-22T12:16:12,132,15736.0,partition_recent:tid=235:since=2025-12-22
BV16g6GBvEen,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,1660008675,235,2026-01-27T23:53:40,2009,4176335.0,partition_recent:tid=235:since=2025-12-22
BV1uMAJz8E5h,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,2102740839,235,2026-03-20T12:28:58,191,16555.0,partition_recent:tid=235:since=2025-12-22
BV1i6AczREe3,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,3546971627326126,235,2026-03-21T19:05:55,821,3591.0,partition_recent:tid=235:since=2025-12-22
BV1EefbBfEb4,partition,partition_recent:tid=235:since=2025-12-22,2026-03-22T20:41:33.691227,2026-03-22T20:41:33.691227,108062400,235,2026-02-25T17:56:04,474,167113.0,partition_recent:tid=235:since=2025-12-22
