bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1JKX8BLEjb,author_expand,owner:3546563209071463,2026-03-29T16:19:51.962209,2026-03-29T16:19:51.962209,3546563209071463,195,2026-03-27T10:22:49,1619,477.0,owner:3546563209071463
BV11WXUB1EBB,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-29T11:48:19,648471,1243.0,owner:3546577868163535
BV1DxX3BUE62,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-28T08:25:10,730020,2721.0,owner:3546577868163535
BV16VXPByEeU,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-27T16:20:03,279154,1200.0,owner:3546577868163535
BV1VbXPBeExa,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-27T15:20:53,425243,7886.0,owner:3546577868163535
BV1LZXpB4EqR,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-27T08:00:00,862060,3752.0,owner:3546577868163535
BV1ejXnB2ELr,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-26T20:00:00,1396046,5906.0,owner:3546577868163535
BV18KXHBVEsT,author_expand,owner:3546577868163535,2026-03-29T16:19:53.784467,2026-03-29T16:19:53.784467,3546577868163535,195,2026-03-26T14:00:00,777002,3491.0,owner:3546577868163535
BV14pXUBjEWW,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-29T11:03:52,425243,1319.0,owner:3546617862949729
BV1aaXPBaEFb,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-28T14:00:00,1549464,2359.0,owner:3546617862949729
BV17HXPBuEPd,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-28T08:00:00,2074355,4588.0,owner:3546617862949729
BV11PXPBDEgb,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-27T16:25:33,279155,3114.0,owner:3546617862949729
BV1R9X8BGEY2,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-27T14:00:00,1688682,1232.0,owner:3546617862949729
BV19aXbBBEZW,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-27T11:17:43,506201,8088.0,owner:3546617862949729
BV1WWXWBzEJj,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-27T08:00:00,765840,2092.0,owner:3546617862949729
BV1WeXEB4Erk,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-26T20:00:00,794675,4643.0,owner:3546617862949729
BV1VzQmBXEcd,author_expand,owner:3546617862949729,2026-03-29T16:19:55.475833,2026-03-29T16:19:55.475833,3546617862949729,195,2026-03-26T14:00:00,723787,9049.0,owner:3546617862949729
BV1ajXjBcEhn,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T21:21:05,95712,1105.0,owner:3546727588039386
BV14PXLBnEQE,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T15:32:39,46860,1291.0,owner:3546727588039386
BV1xJXGBkEv8,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T14:52:21,46217,1420.0,owner:3546727588039386
BV1YKXGBHEDT,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T14:41:33,75206,1405.0,owner:3546727588039386
BV1GTXGBQEWb,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T14:20:40,74056,944.0,owner:3546727588039386
BV1tZXGB2EjG,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-28T11:52:35,3383,443.0,owner:3546727588039386
BV1a9XABtEKZ,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-27T16:01:44,63214,877.0,owner:3546727588039386
BV1SFXPBWEFa,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-27T15:45:16,74323,1892.0,owner:3546727588039386
BV1jpXPBBERJ,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-27T14:26:49,69200,1863.0,owner:3546727588039386
BV1pQXPBUE9y,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-27T14:09:17,45131,1142.0,owner:3546727588039386
BV1yyXpBKE7y,author_expand,owner:3546727588039386,2026-03-29T16:19:57.365485,2026-03-29T16:19:57.365485,3546727588039386,195,2026-03-26T14:52:37,43114,1280.0,owner:3546727588039386
BV1BcwQzhEcJ,author_expand,owner:3546936846059540,2026-03-29T16:19:59.437014,2026-03-29T16:19:59.437014,3546936846059540,195,2026-03-28T19:40:14,137186,2256.0,owner:3546936846059540
BV19UX5BhEVY,author_expand,owner:3546936846059540,2026-03-29T16:19:59.437014,2026-03-29T16:19:59.437014,3546936846059540,195,2026-03-28T18:03:24,34207,2058.0,owner:3546936846059540
BV1TpXtBdEkX,author_expand,owner:3546936846059540,2026-03-29T16:19:59.437014,2026-03-29T16:19:59.437014,3546936846059540,195,2026-03-27T20:18:35,30132,13359.0,owner:3546936846059540
BV14HQkBfE1E,author_expand,owner:3546936846059540,2026-03-29T16:19:59.437014,2026-03-29T16:19:59.437014,3546936846059540,195,2026-03-27T18:44:49,43004,2277.0,owner:3546936846059540
BV1Y6XMBkEJs,author_expand,owner:3546974999546769,2026-03-29T16:20:01.076791,2026-03-29T16:20:01.076791,3546974999546769,198,2026-03-27T21:37:53,11,1171.0,owner:3546974999546769
BV1kDXmBMEtj,author_expand,owner:2896233,2026-03-29T16:20:10.967792,2026-03-29T16:20:10.967792,2896233,198,2026-03-29T12:17:54,5899,2037.0,owner:2896233
BV1DWQUBQEoX,author_expand,owner:40434844,2026-03-29T16:20:17.001249,2026-03-29T16:20:17.001249,40434844,137,2026-03-25T23:27:59,60,900.0,owner:40434844
BV1M3QSBSEo8,author_expand,owner:40434844,2026-03-29T16:20:17.001249,2026-03-29T16:20:17.001249,40434844,137,2026-03-25T21:12:49,50,264.0,owner:40434844
BV1n3QrBmEkj,author_expand,owner:40434844,2026-03-29T16:20:17.001249,2026-03-29T16:20:17.001249,40434844,137,2026-03-24T20:34:46,476,710.0,owner:40434844
BV1BWQoB9EQL,author_expand,owner:40434844,2026-03-29T16:20:17.001249,2026-03-29T16:20:17.001249,40434844,219,2026-03-23T20:26:19,135,652.0,owner:40434844
BV1sSXLBSEvp,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T22:08:39,16,708.0,owner:254692163
BV1e3XjBeEHd,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T21:24:12,18,1658.0,owner:254692163
BV172XjB6EN5,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T20:54:37,7,942.0,owner:254692163
BV1rYX5BrESz,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T16:50:22,12,1263.0,owner:254692163
BV1aXX5BZE62,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T15:39:57,26,2801.0,owner:254692163
BV1H4XgBFEsz,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T10:05:52,45,1791.0,owner:254692163
BV1pWXgBwErx,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T09:57:26,148,2312.0,owner:254692163
BV13mXgB1ETF,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T08:50:26,22,2381.0,owner:254692163
BV1xfXgBMEqu,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T08:38:46,308,658.0,owner:254692163
BV1GtX3BEE7p,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T08:24:05,142,1133.0,owner:254692163
BV1ghX3BjEc3,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-28T08:01:22,287,2927.0,owner:254692163
BV1PeXTBZEUT,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-27T23:51:56,34,1370.0,owner:254692163
BV1a5XxBWEg4,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-27T10:00:00,634,5600.0,owner:254692163
BV1wYXxB3EL9,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-27T06:45:00,20,189.0,owner:254692163
BV1HeXxB6E5b,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-27T06:35:00,26,539.0,owner:254692163
BV1WhXxBkEEQ,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-27T06:30:00,160,1433.0,owner:254692163
BV1XeX4BbEbL,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-26T23:11:17,22,3685.0,owner:254692163
BV1X2XWBXEou,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-26T21:51:33,7,1042.0,owner:254692163
BV1rUXpBYEUu,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-26T14:36:41,57,1056.0,owner:254692163
BV1QzX7BPE68,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-26T06:30:00,993,26093.0,owner:254692163
BV1QMQSBQEm4,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T21:03:51,1289,21492.0,owner:254692163
BV1jfQUBZEK9,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T20:40:39,135,825.0,owner:254692163
BV1BuQ2BWEH4,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T10:21:00,15,574.0,owner:254692163
BV1h7QkBaEMj,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T09:00:00,52,1722.0,owner:254692163
BV1tJQ6BpEg6,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T06:45:00,226,2950.0,owner:254692163
BV1uwQCBaEtz,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T06:40:00,27,1077.0,owner:254692163
BV1TNQCB8EHh,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T06:30:00,8,763.0,owner:254692163
BV14JQ6BpEZZ,author_expand,owner:254692163,2026-03-29T16:20:18.916566,2026-03-29T16:20:18.916566,254692163,242,2026-03-25T00:22:55,22,2426.0,owner:254692163
BV1VrXyBmEJL,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-29T02:50:12,124,28.0,owner:274676347
BV1DtX1BLEkB,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-29T00:25:03,33,12.0,owner:274676347
BV1giXLBbE8P,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-29T00:01:38,60,130.0,owner:274676347
BV14WXjBxEa2,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-28T21:59:42,24,168.0,owner:274676347
BV12wX4BnEHc,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-26T23:30:29,51,91.0,owner:274676347
BV1yvQ2BiEag,author_expand,owner:274676347,2026-03-29T16:20:22.964397,2026-03-29T16:20:22.964397,274676347,198,2026-03-25T17:55:48,10,2.0,owner:274676347
BV1RCXWBRExh,author_expand,owner:282237799,2026-03-29T16:20:24.570031,2026-03-29T16:20:24.570031,282237799,198,2026-03-26T22:14:14,181,661.0,owner:282237799
BV1AXXLBmEpz,author_expand,owner:386120474,2026-03-29T16:20:30.163780,2026-03-29T16:20:30.163780,386120474,198,2026-03-29T09:05:00,46,4359.0,owner:386120474
BV1diXHBQEQt,author_expand,owner:386120474,2026-03-29T16:20:30.163780,2026-03-29T16:20:30.163780,386120474,198,2026-03-26T08:51:03,18,39696.0,owner:386120474
BV1PYXTBbEak,author_expand,owner:386359932,2026-03-29T16:20:31.914400,2026-03-29T16:20:31.914400,386359932,198,2026-03-27T23:47:11,1609,558.0,owner:386359932
BV1KbX8B8EXq,author_expand,owner:1077798136,2026-03-29T16:20:33.651649,2026-03-29T16:20:33.651649,1077798136,198,2026-03-27T09:35:46,56,98169.0,owner:1077798136
BV1cbXWBKESe,author_expand,owner:1077798136,2026-03-29T16:20:33.651649,2026-03-29T16:20:33.651649,1077798136,198,2026-03-26T21:33:59,38,103087.0,owner:1077798136
BV1RWXmBdEPQ,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-29T13:13:06,74,338.0,owner:1539819600
BV1RWXmBdErC,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-29T13:12:03,144,22.0,owner:1539819600
BV14LXGBLEdA,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-28T15:00:26,217,227.0,owner:1539819600
BV138XVBRE7P,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-28T11:47:50,92,72.0,owner:1539819600
BV1Q4XVBdEfc,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-28T11:41:35,113,36.0,owner:1539819600
BV1n7XKBSE4j,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T18:02:30,57,78.0,owner:1539819600
BV1L4XKBCEvi,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T17:56:22,115,46.0,owner:1539819600
BV1kRXKBsE2i,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T17:32:50,364,756.0,owner:1539819600
BV1HdXKB9EQM,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T17:22:17,101,166.0,owner:1539819600
BV1y4XNB9Eym,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T12:43:22,82,123.0,owner:1539819600
BV1mpXNB4EP2,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T12:39:46,247,3336.0,owner:1539819600
BV1TpXNBtEmo,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T12:38:02,292,82.0,owner:1539819600
BV12pXNB4Emi,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-27T12:37:57,122,286.0,owner:1539819600
BV1q7XsBaEkZ,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-26T19:16:52,174,608.0,owner:1539819600
BV1X4XsBxE9K,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-26T19:08:46,145,92.0,owner:1539819600
BV1dvXHBpEhH,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-26T08:55:50,335,104.0,owner:1539819600
BV1iuXEBCEP9,author_expand,owner:1539819600,2026-03-29T16:20:40.632466,2026-03-29T16:20:40.632466,1539819600,138,2026-03-25T23:57:54,265,33.0,owner:1539819600
BV1NnQSBCEvQ,author_expand,owner:3546560455510961,2026-03-29T16:20:47.818416,2026-03-29T16:20:47.818416,3546560455510961,20,2026-03-27T20:05:00,158,11586.0,owner:3546560455510961
BV1JZwDzYEws,author_expand,owner:3706937860425922,2026-03-29T16:20:49.466901,2026-03-29T16:20:49.466901,3706937860425922,199,2026-03-27T19:00:00,62,340.0,owner:3706937860425922
BV1cdXSBCEYs,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T15:17:35,164,204.0,owner:11763242
BV1s8XDBJEAG,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,21,2026-03-29T15:09:33,168,148.0,owner:11763242
BV1rqXDByErR,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T14:50:30,168,167.0,owner:11763242
BV1h7XDBtEPA,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T14:37:29,168,225.0,owner:11763242
BV1X4XmB9EZT,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T13:28:57,168,487.0,owner:11763242
BV1Q8XmBQEes,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T12:59:38,168,897.0,owner:11763242
BV1sxXUB5EtG,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T11:32:25,273,1419.0,owner:11763242
BV1jZX1BdEjN,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-29T09:15:03,158,830.0,owner:11763242
BV1h5XjBaEC4,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-28T20:57:10,43,1727.0,owner:11763242
BV1LyX5BPEao,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-28T17:31:39,30,5123.0,owner:11763242
BV1ELXVBNEsu,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-28T11:07:02,38,2229.0,owner:11763242
BV1zDX3BaELx,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-28T07:01:27,158,2176.0,owner:11763242
BV1wEXMBZEJu,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:58:36,141,10183.0,owner:11763242
BV1P5XMBhEHb,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:55:57,141,8181.0,owner:11763242
BV1hcXMBuE3N,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:43:58,171,7006.0,owner:11763242
BV1XdXTBkEsc,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:40:34,171,6851.0,owner:11763242
BV1aZXTB3EHJ,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:34:44,171,7536.0,owner:11763242
BV15YXMB7E2Y,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:06:36,167,6159.0,owner:11763242
BV1LYXMB7Ews,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T22:03:22,167,5659.0,owner:11763242
BV1rnXMBxEES,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T21:30:15,164,8603.0,owner:11763242
BV17NXTBmEsi,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-27T17:17:05,47,1773.0,owner:11763242
BV1nJQ1BZEnq,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-25T12:39:40,124,8694.0,owner:11763242
BV1QiQCBMEcn,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-25T09:33:39,66,6130.0,owner:11763242
BV15WXwBFEHR,author_expand,owner:11763242,2026-03-29T16:21:02.958319,2026-03-29T16:21:02.958319,11763242,199,2026-03-24T10:09:57,70,6338.0,owner:11763242
BV1XbXVBsEVa,author_expand,owner:19752961,2026-03-29T16:21:05.199356,2026-03-29T16:21:05.199356,19752961,199,2026-03-28T11:46:53,213,1463.0,owner:19752961
BV1cHQ1B4Ehp,author_expand,owner:19752961,2026-03-29T16:21:05.199356,2026-03-29T16:21:05.199356,19752961,199,2026-03-25T12:22:31,134,4700.0,owner:19752961
BV1ByANzBEE9,author_expand,owner:19752961,2026-03-29T16:21:05.199356,2026-03-29T16:21:05.199356,3690977256540409,154,2026-03-23T16:00:00,202,1067.0,owner:19752961
BV1fCXtB3E3y,author_expand,owner:36175951,2026-03-29T16:21:10.358733,2026-03-29T16:21:10.358733,36175951,199,2026-03-27T12:00:00,236,1836.0,owner:36175951
BV1USXJBNEKk,author_expand,owner:36175951,2026-03-29T16:21:10.358733,2026-03-29T16:21:10.358733,36175951,199,2026-03-26T04:32:06,138,1624.0,owner:36175951
