bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV11YXTBtEPi,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-28T08:35:00,101,439.0,owner:256928666
BV1eQXNBqESm,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-27T20:43:46,126,429.0,owner:256928666
BV1wiXNBUE3V,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-27T20:03:48,411,12612.0,owner:256928666
BV1EBXWBFEE9,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-26T21:37:43,104,2328.0,owner:256928666
BV1SRXWB7EHA,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-26T20:22:15,18,2701.0,owner:256928666
BV1a4XpBmESU,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-26T18:40:00,441,1426.0,owner:256928666
BV15wQSBdEHC,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-25T20:18:12,101,4402.0,owner:256928666
BV1xWQ6BSE42,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-25T19:05:00,538,5511.0,owner:256928666
BV1VdQyB5E4b,author_expand,owner:256928666,2026-03-29T17:12:18.167243,2026-03-29T17:12:18.167243,256928666,227,2026-03-25T13:46:33,92,25023.0,owner:256928666
BV1kRXLBLEG6,author_expand,owner:268552373,2026-03-29T17:12:20.146895,2026-03-29T17:12:20.146895,268552373,227,2026-03-28T23:03:21,593,2419.0,owner:268552373
BV18PXMBTE8R,author_expand,owner:268552373,2026-03-29T17:12:20.146895,2026-03-29T17:12:20.146895,268552373,227,2026-03-27T22:17:09,413,20361.0,owner:268552373
BV1FYXWBYECf,author_expand,owner:268552373,2026-03-29T17:12:20.146895,2026-03-29T17:12:20.146895,268552373,227,2026-03-26T21:38:31,476,2803.0,owner:268552373
BV1ijQUB4Ep4,author_expand,owner:268552373,2026-03-29T17:12:20.146895,2026-03-29T17:12:20.146895,268552373,227,2026-03-25T22:41:07,455,4301.0,owner:268552373
BV1BPXjBuEh1,author_expand,owner:302060674,2026-03-29T17:12:22.124943,2026-03-29T17:12:22.124943,302060674,227,2026-03-28T22:59:35,241,5612.0,owner:302060674
BV1iUXNBzEsW,author_expand,owner:302060674,2026-03-29T17:12:22.124943,2026-03-29T17:12:22.124943,302060674,227,2026-03-27T20:30:53,305,2679.0,owner:302060674
BV1T8X8BfExJ,author_expand,owner:302060674,2026-03-29T17:12:22.124943,2026-03-29T17:12:22.124943,302060674,227,2026-03-27T09:10:44,73,886.0,owner:302060674
BV1G3X5BoEvt,author_expand,owner:405364664,2026-03-29T17:12:24.049814,2026-03-29T17:12:24.049814,405364664,227,2026-03-29T10:00:00,53,1441.0,owner:405364664
BV1uXXgBGEFX,author_expand,owner:405364664,2026-03-29T17:12:24.049814,2026-03-29T17:12:24.049814,405364664,227,2026-03-28T10:00:00,122,4911.0,owner:405364664
BV17TX8ByECV,author_expand,owner:405364664,2026-03-29T17:12:24.049814,2026-03-29T17:12:24.049814,405364664,227,2026-03-27T10:17:48,86,2501.0,owner:405364664
BV1y8XDBJEZB,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-29T15:09:09,23,877.0,owner:478288306
BV1TkXLBsEGZ,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-28T22:28:35,18,1771.0,owner:478288306
BV1WhXjBDEAk,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-28T20:12:14,100,6433.0,owner:478288306
BV1J4XgBFEBk,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-28T10:07:17,26,9056.0,owner:478288306
BV1xTXKB4Ewd,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-27T19:45:42,22,1226.0,owner:478288306
BV1jTX8ByEqZ,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-27T10:19:52,36,23242.0,owner:478288306
BV1K8X8BfEEw,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-27T09:15:02,26,3866.0,owner:478288306
BV11fXWByE13,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-26T20:11:24,19,3096.0,owner:478288306
BV1nQXsBuEry,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-26T17:58:39,17,6837.0,owner:478288306
BV1krXnB8E5s,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-26T11:21:54,37,7557.0,owner:478288306
BV1fxQmBhEZ3,author_expand,owner:478288306,2026-03-29T17:12:26.160380,2026-03-29T17:12:26.160380,478288306,228,2026-03-25T15:37:11,49,166453.0,owner:478288306
BV1q7XsBaEks,author_expand,owner:1108291129,2026-03-29T17:12:30.190938,2026-03-29T17:12:30.190938,1108291129,227,2026-03-26T19:20:57,196,18214.0,owner:1108291129
BV1h5XjBaExJ,author_expand,owner:1185709345,2026-03-29T17:12:31.916921,2026-03-29T17:12:31.916921,1185709345,227,2026-03-28T20:58:05,50,180.0,owner:1185709345
BV1i5XpBdEq4,author_expand,owner:1185709345,2026-03-29T17:12:31.916921,2026-03-29T17:12:31.916921,1185709345,227,2026-03-26T20:00:00,146,786.0,owner:1185709345
BV1iBQSBwEk7,author_expand,owner:1185709345,2026-03-29T17:12:31.916921,2026-03-29T17:12:31.916921,1185709345,227,2026-03-25T20:00:11,86,247.0,owner:1185709345
BV1sEQBBLEuS,author_expand,owner:1185709345,2026-03-29T17:12:31.916921,2026-03-29T17:12:31.916921,1185709345,227,2026-03-24T19:31:06,65,76.0,owner:1185709345
BV1k7QoBZEP1,author_expand,owner:1185709345,2026-03-29T17:12:31.916921,2026-03-29T17:12:31.916921,1185709345,227,2026-03-23T20:45:33,48,169.0,owner:1185709345
BV1WsXGBuE6k,author_expand,owner:3546648556865763,2026-03-29T17:12:33.736816,2026-03-29T17:12:33.736816,3546648556865763,227,2026-03-28T14:50:46,138,409.0,owner:3546648556865763
BV1YeX4BbEPP,author_expand,owner:3546648556865763,2026-03-29T17:12:33.736816,2026-03-29T17:12:33.736816,3546648556865763,227,2026-03-26T23:11:35,74,669.0,owner:3546648556865763
BV1shXjBDE7S,author_expand,owner:3546906085034384,2026-03-29T17:12:37.378117,2026-03-29T17:12:37.378117,3546906085034384,227,2026-03-28T20:13:38,30,251.0,owner:3546906085034384
BV1xxX5BjEMn,author_expand,owner:3546906085034384,2026-03-29T17:12:37.378117,2026-03-29T17:12:37.378117,3546906085034384,227,2026-03-28T18:21:59,38,174.0,owner:3546906085034384
BV1GBXKBKEjP,author_expand,owner:3546906085034384,2026-03-29T17:12:37.378117,2026-03-29T17:12:37.378117,3546906085034384,227,2026-03-27T18:13:49,24,312.0,owner:3546906085034384
BV1pVXPByEK1,author_expand,owner:3546906085034384,2026-03-29T17:12:37.378117,2026-03-29T17:12:37.378117,3546906085034384,227,2026-03-27T16:05:19,48,219.0,owner:3546906085034384
BV1DeXsBDE4L,author_expand,owner:3546906085034384,2026-03-29T17:12:37.378117,2026-03-29T17:12:37.378117,3546906085034384,227,2026-03-26T19:53:06,31,215.0,owner:3546906085034384
BV14FXVBLEdH,author_expand,owner:3706944191728591,2026-03-29T17:12:38.997049,2026-03-29T17:12:38.997049,3706944191728591,228,2026-03-28T12:17:57,398,152220.0,owner:3706944191728591
BV1aRXNBvEwa,author_expand,owner:11125629,2026-03-29T17:12:49.193535,2026-03-29T17:12:49.193535,11125629,228,2026-03-28T18:00:00,2044,13290.0,owner:11125629
BV1jnQrBrEf4,author_expand,owner:11125629,2026-03-29T17:12:49.193535,2026-03-29T17:12:49.193535,11125629,228,2026-03-25T18:00:00,1710,39476.0,owner:11125629
BV1HyXnBtE8X,author_expand,owner:11498155,2026-03-29T17:12:51.928825,2026-03-29T17:12:51.928825,11498155,228,2026-03-26T10:59:26,430,538047.0,owner:11498155
BV1e3XjBeELa,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,201,2026-03-29T13:40:00,273,227.0,owner:14449481
BV1iTXjBTEk2,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,21,2026-03-29T07:40:00,253,530.0,owner:14449481
BV1wNX3BPEfx,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-28T19:00:00,338,887.0,owner:14449481
BV13mXgB1ETa,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-28T13:40:00,249,1675.0,owner:14449481
BV1c4XHBfEiL,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-28T07:35:00,207,2961.0,owner:14449481
BV17SXEBjEEc,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-27T19:00:00,337,571.0,owner:14449481
BV1E2XEBEECa,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-27T13:35:00,286,450.0,owner:14449481
BV1EmXEBmEL7,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-27T07:35:00,307,347.0,owner:14449481
BV1L9XEBCEF5,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-26T19:00:00,281,8238.0,owner:14449481
BV1WqXEBsEP3,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-26T13:35:00,266,985.0,owner:14449481
BV1pBXEB9EJq,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-26T07:58:36,275,1758.0,owner:14449481
BV1YPQBBRE8r,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,21,2026-03-25T19:00:00,279,4263.0,owner:14449481
BV1RcQBBoE6c,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-25T13:35:00,275,1563.0,owner:14449481
BV1DAQoBME9r,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-25T07:00:00,294,754.0,owner:14449481
BV1GFQoB3EFq,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-24T19:00:00,467,1152.0,owner:14449481
BV1SnQ9BFEzJ,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-24T13:35:00,265,769.0,owner:14449481
BV1HYAGzFEDa,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-24T07:40:00,309,1248.0,owner:14449481
BV1p8AGzwEof,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-23T19:00:00,187,1425.0,owner:14449481
BV1k2AuzXEse,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-23T13:40:00,277,8352.0,owner:14449481
BV15hAPzbEQ5,author_expand,owner:14449481,2026-03-29T17:12:54.132090,2026-03-29T17:12:54.132090,14449481,228,2026-03-23T07:30:00,445,459.0,owner:14449481
BV1rdXSBkEEd,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T15:14:35,175,11.0,owner:165432432
BV1yhXDBUEwC,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T15:01:37,220,11.0,owner:165432432
BV1x4XDBHEmP,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T14:59:21,204,16.0,owner:165432432
BV1a5XDB8ECi,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T14:25:56,216,8.0,owner:165432432
BV1bHXDBREjs,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T14:06:09,184,8.0,owner:165432432
BV12rXmB5EAt,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T13:31:44,304,28.0,owner:165432432
BV11kXmBCESk,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T13:30:09,147,7.0,owner:165432432
BV1iAXUBFEbA,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:53:12,395,8.0,owner:165432432
BV1vPXUBbEa4,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:48:22,532,23.0,owner:165432432
BV1eNXUBZE19,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:24:29,101,6.0,owner:165432432
BV1rQXmBqEtK,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:11:53,178,50.0,owner:165432432
BV1cQXmBBE6F,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:11:28,107,14.0,owner:165432432
BV1kUXmBzEim,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T12:04:10,638,22.0,owner:165432432
BV1foXmBPEvn,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:57:17,66,15.0,owner:165432432
BV1EZXmBeEQi,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:54:56,56,12.0,owner:165432432
BV1FRXmBiEnG,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:49:12,1006,18.0,owner:165432432
BV1s4XUBCEVk,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:43:49,320,32.0,owner:165432432
BV1nYXUBzEyZ,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:28:57,377,82.0,owner:165432432
BV16vXUBMEhZ,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T11:20:47,602,17.0,owner:165432432
BV1Q3XUB9EsR,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,21,2026-03-29T11:01:49,169,16.0,owner:165432432
BV1mnXUBmEET,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T10:51:06,306,15.0,owner:165432432
BV12pXUBjEKu,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T10:49:23,356,43.0,owner:165432432
BV14pXUBjEua,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,21,2026-03-29T10:48:21,194,15.0,owner:165432432
BV1L1XUBhEYo,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T09:43:28,34,19.0,owner:165432432
BV1d1XUBhEiw,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T09:41:52,12,31.0,owner:165432432
BV1iyXUBwEPC,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T09:30:42,627,37.0,owner:165432432
BV1vcX2BXE8u,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T09:20:03,12,21.0,owner:165432432
BV1PCX1BKEvF,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T01:06:22,136,164.0,owner:165432432
BV1mzXLBxEo5,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-29T00:03:10,147,90.0,owner:165432432
BV1ZnXLBBEAc,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T23:50:24,193,11.0,owner:165432432
BV1nRXLBjEri,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T23:07:13,105,18.0,owner:165432432
BV17PXjBgEAU,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T23:00:26,943,122.0,owner:165432432
BV1x1XLBpEhV,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T22:42:48,226,22.0,owner:165432432
BV1y2XLBDEtF,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T22:41:05,136,65.0,owner:165432432
BV1mkXLBsEtg,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T22:30:42,143,20.0,owner:165432432
BV1RMXjBiExz,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T21:18:10,38,173.0,owner:165432432
BV1VQXjBTEuu,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:27:41,187,34.0,owner:165432432
BV1phXjBDEDF,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:13:42,213,23.0,owner:165432432
BV1WhXjBDEA9,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:11:32,26,27.0,owner:165432432
BV1HYXjBJE2y,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:10:13,62,31.0,owner:165432432
BV1E6XjByEun,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:07:40,527,14.0,owner:165432432
BV1fkXjBVEFv,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T20:00:15,191,18.0,owner:165432432
BV1EkXjBVEFX,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T19:59:01,205,8.0,owner:165432432
BV16qXjB2E2v,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T19:56:28,123,31.0,owner:165432432
BV1nqXjB2EuL,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T19:56:27,316,38.0,owner:165432432
BV1LAX5BAE9A,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T19:25:02,45,19.0,owner:165432432
BV1RAX5BwEfc,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T19:24:40,634,32.0,owner:165432432
BV1cDXVB3Ee4,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T18:51:46,426,126.0,owner:165432432
BV1bjX5BpEM6,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T18:30:38,403,25.0,owner:165432432
BV1WxX5BjEHd,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T18:23:57,218,113.0,owner:165432432
BV151X5BYEJG,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T17:28:30,234,68.0,owner:165432432
BV1orX5BKEbt,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T17:21:59,1419,36.0,owner:165432432
BV13QX5BbEM2,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T17:11:01,431,96.0,owner:165432432
BV1r8X5BCEZk,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T16:46:03,1017,67.0,owner:165432432
BV1sNXLBSEG8,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T16:14:47,1933,38.0,owner:165432432
BV1F5XLBCEde,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T16:06:12,59,25.0,owner:165432432
BV1F5XLBCEXF,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T16:05:41,922,29.0,owner:165432432
BV1F5XLBCEvk,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T16:03:38,911,19.0,owner:165432432
BV1udX5BdEbq,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T15:47:05,220,22.0,owner:165432432
BV1psXGBuEKZ,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T14:52:30,126,69.0,owner:165432432
BV11JXGBkEF9,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T14:48:57,661,31.0,owner:165432432
BV1sJXGBkE89,author_expand,owner:165432432,2026-03-29T17:12:58.454176,2026-03-29T17:12:58.454176,165432432,228,2026-03-28T14:48:49,154,124.0,owner:165432432
